-44004.9287845,22839.9674137,1.35036559788,62,72,92
-44004.9271598,22840.5973622,1.34667241847,61,72,92
-44004.9255353,22841.2273104,1.36975341197,60,72,93
-44004.9239108,22841.8572586,1.39210892876,58,70,91
-44004.9222865,22842.4872067,1.42835832085,58,70,92
-44004.9206622,22843.1171547,1.46705588644,59,71,92
-44004.9190381,22843.7471026,1.51563486197,55,68,90
-44004.3069712,22836.8160377,2.35835646039,147,144,134
-44004.3053348,22837.4459955,1.33730546861,89,94,100
-44004.3037092,22838.0759446,1.26086479721,62,73,93
-44004.3020862,22838.7058916,1.40824499285,61,72,93
-44004.3004617,22839.3358399,1.42861092736,62,73,94
-44004.2988367,22839.9657885,1.40485392834,61,73,93
-44004.2972119,22840.595737,1.39698475874,60,72,92
-44004.2955873,22841.2256854,1.40198599356,59,71,93
-44004.2939627,22841.8556337,1.4154043621,59,72,94
-44004.2923384,22842.4855817,1.45228603799,60,72,94
-44004.2907141,22843.1155297,1.49098360457,61,73,95
-44004.2890899,22843.7454777,1.53514417747,57,72,95
-44003.6770118,22836.8144218,1.39187697839,126,129,130
-44003.6753853,22837.4443717,1.23501767469,65,76,91
-44003.6737639,22838.0743174,1.53143324699,66,79,95
-44003.672139,22838.7042659,1.5148276675,58,68,90
-44003.670514,22839.3342146,1.48631314391,58,70,91
-44003.668889,22839.9641633,1.45934229363,60,73,93
-44003.6672641,22840.5941118,1.44729715996,58,73,92
-44003.6656395,22841.2240601,1.45608278504,58,72,93
-44003.6640149,22841.8540084,1.46628208332,59,71,93
-44003.6623904,22842.4839566,1.48657963325,61,73,96
-44003.660766,22843.1139047,1.5192615401,63,75,97
-44003.0470621,22836.8127981,1.28435128059,155,161,176
-44003.0454393,22837.442745,1.44704230897,70,82,98
-44003.0438154,22838.0726928,1.51406103276,56,67,86
-44003.042191,22838.7026409,1.54324618352,56,67,87
-44003.0405659,22839.3325896,1.51468525962,55,68,87
-44003.0389409,22839.9625383,1.48944726261,58,72,90
-44003.0373164,22840.5924865,1.50307263066,58,73,92
-44003.0356917,22841.2224349,1.5112832794,58,72,92
-44003.0340671,22841.8523832,1.52085690678,58,70,93
-44003.0324425,22842.4823314,1.53383759959,61,73,96
-44002.4171147,22836.8111726,1.36929887345,67,77,95
-44002.4154916,22837.4411198,1.50442630049,57,70,88
-44002.4138671,22838.071068,1.526774502,57,69,88
-44002.4122424,22838.7010164,1.52683468048,57,69,87
-44002.4106176,22839.3309648,1.52064772666,58,70,88
-44002.4089931,22839.9609131,1.53695464605,58,72,90
-44002.4073686,22840.5908613,1.55746950765,58,73,93
-44002.405744,22841.2208096,1.56904584933,57,71,92
-44002.4041194,22841.8507579,1.57605749164,58,71,92
-44001.7871665,22836.8095477,1.3867412001,58,70,88
-44001.7855433,22837.4394949,1.51742253896,58,70,89
-44001.7839189,22838.0694431,1.53948803354,58,71,89
-44001.7822942,22838.6993915,1.54262125,58,71,88
-44001.7806698,22839.3293397,1.56715053615,57,70,88
-44001.7790453,22839.9592878,1.59009422417,58,71,90
-44001.7774208,22840.589236,1.61060905567,57,72,92
-44001.7757963,22841.2191843,1.62791841097,57,70,92
-44001.1572186,22836.8079226,1.43225141727,57,69,87
-44001.155595,22837.4378702,1.52037417599,58,71,90
-44001.1539708,22838.0678182,1.56378272178,58,71,91
-44001.1523463,22838.6977664,1.58510790058,58,70,90
-44001.1507218,22839.3277146,1.60643317134,57,69,89
-44001.1490975,22839.9576627,1.63932508335,57,72,91
-44001.1474731,22840.5876108,1.66341362928,58,73,94
-44001.1458486,22841.217559,1.68349209752,57,71,92
-44000.5272708,22836.8062974,1.47776172699,56,68,86
-44000.5256467,22837.4362454,1.53156749721,59,72,91
-44000.5240227,22838.0661932,1.59126608431,58,71,90
-44000.5223984,22838.6961413,1.62759467304,57,70,91
-44000.520774,22839.3260894,1.64891994575,56,69,90
-44000.5191496,22839.9560375,1.68156795507,55,68,89
-44000.5175253,22840.5859856,1.71127054389,57,73,95
-43999.897323,22836.8046723,1.52327206771,55,67,85
-43999.8956986,22837.4346204,1.55517456323,58,71,90
-43999.8940744,22838.0645684,1.59968064109,57,70,89
-43999.8924504,22838.6945163,1.65683008791,56,69,88
-43999.8908261,22839.3244643,1.69140672231,56,68,91
-43999.8892017,22839.9544124,1.72031305049,55,67,90
-43999.2673751,22836.8030472,1.56878250255,54,66,84
-43999.2657507,22837.4329954,1.58968990677,57,70,89
-43999.2641264,22838.0629434,1.62960067578,56,69,88
-43999.2625022,22838.6928914,1.66951150491,55,68,87
-43999.2608781,22839.3228394,1.71808587337,54,67,86
-43998.6374273,22836.801422,1.61429299835,53,65,83
-43998.6358028,22837.4313703,1.63165616201,56,68,87
-43998.6341785,22838.0613184,1.66411611097,55,68,87
-43998.6325542,22838.6912664,1.70402694121,54,67,86
-43998.0074795,22836.7997969,1.6598035279,52,64,82
-43998.0058549,22837.4297452,1.6743991876,54,66,85
-43998.0042305,22838.0596933,1.69863160823,54,67,86
-43998.0026063,22838.6896413,1.73854243898,53,66,85
-43997.3775317,22836.7981718,1.7036754681,51,62,80
-43997.3759071,22837.42812,1.71714233534,52,64,83
-43997.3742826,22838.0580683,1.73314717103,53,66,86
-43996.7475838,22836.7965467,1.74641861905,49,60,78
-43996.7459593,22837.4264949,1.75865143111,54,65,85
-44006.2163264,22829.2615223,3.58831941889,143,142,137
-44006.214701,22829.891471,3.52632468726,140,140,137
-44006.2130797,22830.5214167,3.8405767117,141,148,159
-44006.2114514,22831.1513675,3.5162489499,152,150,145
-44006.2098264,22831.7813159,3.4933848559,157,156,149
-44006.2082018,22832.411264,3.50108131826,148,149,142
-44006.206577,22833.0412123,3.49145458449,144,144,139
-44006.2049479,22833.6711639,3.09873002663,131,126,123
-44006.2033196,22834.301115,2.77819295649,145,141,132
-44006.2016899,22834.9310672,2.32580427356,157,151,145
-44006.2000646,22835.561016,2.27311510341,125,123,118
-44006.1984399,22836.1909643,2.27481272855,113,112,107
-44005.5863774,22829.2598981,3.52191533731,152,151,146
-44005.5847526,22829.8898464,3.51107903646,151,149,145
-44005.583128,22830.5197945,3.52008351462,144,142,138
-44005.5815032,22831.1497428,3.50998619523,152,152,144
-44005.5798782,22831.7796912,3.4932637643,153,152,147
-44005.5782533,22832.4096396,3.46847855506,160,159,154
-44005.5766257,22833.03959,3.21559358279,134,131,124
-44005.5749978,22833.6695406,2.93258913663,135,128,119
-44005.5733662,22834.2994943,2.31653867427,164,157,146
-44005.5717412,22834.9294428,2.28735572545,158,152,146
-44005.5701163,22835.5593913,2.27569469539,122,121,115
-44005.5684917,22836.1893395,2.28566079952,104,104,98
-44004.956429,22829.2582735,3.50207875965,158,157,153
-44004.9548042,22829.8882218,3.49606304299,141,139,131
-44004.9531796,22830.51817,3.50332635013,146,143,141
-44004.951555,22831.1481181,3.51023614506,148,147,143
-44004.9499301,22831.7780664,3.49564779798,148,148,145
-44004.948304,22832.4080157,3.37082453662,144,142,135
-44004.9466751,22833.0379671,3.00013158151,140,135,125
-44004.9450445,22833.6679198,2.47973673498,161,152,146
-44004.9434178,22834.2978696,2.30799860517,164,158,147
-44004.9417928,22834.9278182,2.2825609747,157,151,144
-44004.940168,22835.5577665,2.27827435286,119,118,113
-44004.9385434,22836.1877148,2.28301980236,105,105,99
-44004.3264806,22829.256649,3.48223842941,151,150,141
-44004.3248559,22829.8865972,3.48662062387,143,142,135
-44004.3232313,22830.5165453,3.49141629916,146,145,143
-44004.3216066,22831.1464935,3.49810197908,148,146,144
-44004.3199811,22831.7764423,3.42444399945,139,136,135
-44004.3183521,22832.4063937,3.04693137525,136,133,127
-44004.3167201,22833.0363474,2.41108465373,162,155,147
-44004.3150943,22833.6662965,2.31249840879,166,159,154
-44004.3134693,22834.296245,2.29525623576,165,159,151
-44004.3118444,22834.9261935,2.27776628862,155,150,143
-44004.3102197,22835.5561418,2.27808877338,117,116,110
-44004.308595,22836.1860901,2.282056383,102,102,96
-44003.6965315,22829.2550249,3.40445934799,134,127,115
-44003.6949076,22829.8849725,3.47734468343,144,145,139
-44003.6932829,22830.5149207,3.47950631019,147,147,144
-44003.6916582,22831.144869,3.47275138199,157,156,155
-44003.6900293,22831.7748202,3.10865260271,137,134,128
-44003.6883982,22832.4047731,2.55399819349,149,143,134
-44003.6867708,22833.0347234,2.32420251158,165,157,150
-44003.685146,22833.6646718,2.31580822738,165,158,151
-44003.6835211,22834.2946203,2.29788882593,165,158,152
-44003.6818961,22834.9245688,2.27941647427,158,152,144
-44003.6802714,22835.5545171,2.2810716013,121,117,112
-44003.6786476,22836.1844647,2.36081554989,140,135,128
-44003.0665833,22829.2534002,3.39834466257,135,130,122
-44003.064957,22829.8833495,3.26411148567,87,96,75
-44003.0633346,22830.5132961,3.46332511377,114,114,116
-44003.0617053,22831.1432475,3.07279352051,150,148,140
-44003.0600761,22831.773199,2.68316118346,152,145,138
-44003.0584471,22832.4031504,2.31635105206,155,149,137
-44003.0568224,22833.0330987,2.3155773976,160,154,145
-44003.0551977,22833.6630471,2.31655022256,154,147,139
-44003.053573,22834.2929953,2.32084606787,164,158,150
-44003.0519507,22834.9229418,2.53042716629,132,131,109
-44003.0503257,22835.5528904,2.49985179506,138,130,116
-44003.0486895,22836.1828476,1.51540917005,147,148,146
-44002.4366323,22829.2517773,3.1639277973,141,141,131
-44002.4350069,22829.881726,3.10874420994,130,129,119
-44002.4333815,22830.5116748,3.04214639498,146,141,133
-44002.4317554,22831.141624,2.92880727222,139,133,123
-44002.4301239,22831.7715771,2.34505727135,160,153,145
-44002.4284989,22832.4015257,2.31972048241,159,153,143
-44002.4268739,22833.0314742,2.29890250011,159,154,144
-44002.4252492,22833.6614224,2.30516106497,151,145,135
-44002.4236275,22834.2913685,2.56042870415,94,92,76
-44002.4220035,22834.9213163,2.62191097682,108,113,74
-44002.4203677,22835.5512731,1.66918356193,152,148,140
-44002.418738,22836.1812253,1.2445658666,81,83,92
-44001.8066831,22829.2501533,3.07679240378,150,149,147
-44001.8050586,22829.8801014,3.1009859898,135,131,122
-44001.8034325,22830.5100506,2.98074304148,151,144,132
-44001.8018005,22831.1400039,2.36507850436,161,154,146
-44001.8001753,22831.7699526,2.32007104562,163,156,148
-44001.7985505,22832.399901,2.31714894043,164,158,149
-44001.7969256,22833.0298494,2.29775300436,160,155,146
-44001.7953007,22833.6597979,2.28638897984,156,151,142
-44001.7936771,22834.2897454,2.37825251404,115,112,102
-44001.7920504,22834.9196952,2.21569642197,163,155,146
-44001.7904148,22835.5496518,1.2850278378,100,108,118
-44001.7887899,22836.1796003,1.27677357411,82,89,104
-44001.1767348,22829.2485286,3.07836106373,143,141,140
-44001.1751097,22829.8784771,3.04279157694,146,143,139
-44001.1734774,22830.5084306,2.40171990147,162,154,145
-44001.1718515,22831.1383797,2.30705074481,162,157,150
-44001.1702267,22831.768328,2.30242900894,161,154,146
-44001.1686019,22832.3982764,2.29569375489,167,162,152
-44001.1669771,22833.0282248,2.2888310118,167,163,152
-44001.1653527,22833.6581729,2.3125699473,126,118,108
-44001.1637244,22834.2881239,2.01187973231,153,143,129
-44001.1620911,22834.9180786,1.28733702856,77,82,91
-44001.1604665,22835.5480269,1.29726480347,87,91,106
-44001.1588423,22836.177975,1.34239175999,79,86,102
-44000.546786,22829.2469043,3.02822823977,150,148,144
-44000.545154,22829.8768574,2.41636981179,159,152,144
-44000.543528,22830.5068066,2.30967475945,161,157,150
-44000.5419031,22831.136755,2.29496392441,161,158,151
-44000.5402783,22831.7667034,2.28925762116,161,156,148
-44000.5386535,22832.3966518,2.28463594797,160,153,144
-44000.5370288,22833.0266001,2.28364998208,165,160,149
-44000.5354096,22833.6565445,2.74492527948,151,144,136
-44000.5337674,22834.2865054,1.29175745351,138,139,141
-44000.5321425,22834.916454,1.27059045214,64,73,89
-44000.5305189,22835.5464016,1.36689390902,75,82,98
-44000.5288947,22836.1763497,1.40801529934,76,84,99
-43999.9168315,22829.2452836,2.5130210562,158,151,144
-43999.9152046,22829.8752334,2.32514656046,156,149,140
-43999.9135797,22830.5051818,2.31313551437,150,144,136
-43999.9119548,22831.1351303,2.29679663523,146,143,135
-43999.9103299,22831.7650788,2.28209790182,156,152,143
-43999.9087051,22832.3950271,2.27559236504,157,151,141
-43999.9070859,22833.0249716,2.73587840148,135,129,119
-43999.9054528,22833.6549258,2.04244471283,149,146,140
-43999.9038197,22834.2848802,1.34936913444,50,62,82
-43999.9021958,22834.9148281,1.41274877023,52,63,82
-43999.9005713,22835.5447763,1.43652309251,63,72,91
-43999.8989471,22836.1747243,1.47865463062,66,77,94
-43999.2868806,22829.2436606,2.29473673995,164,155,148
-43999.285256,22829.8736089,2.30477505809,160,153,145
-43999.2836313,22830.5035572,2.30673498181,145,139,130
-43999.2820065,22831.1335056,2.30027473682,135,130,120
-43999.2803816,22831.763454,2.28362764665,142,138,127
-43999.2787618,22832.393399,2.68568882367,127,122,115
-43999.2771334,22833.0233498,2.38605187711,164,160,150
-43999.2754945,22833.6533081,1.22609764211,51,60,75
-43999.2738714,22834.2832554,1.35557718905,52,61,79
-43999.2722486,22834.9132025,1.510948548,53,63,81
-43999.2706241,22835.5431507,1.52927303827,56,67,86
-43999.2689996,22836.173099,1.54600301636,58,70,89
-43998.6569322,22829.242036,2.28601776784,163,155,148
-43998.6553074,22829.8719843,2.28223186169,163,156,149
-43998.6536828,22830.5019326,2.28699511041,149,144,135
-43998.6520581,22831.1318809,2.2883235252,133,129,119
-43998.6504364,22831.7618272,2.54152549639,117,112,100
-43998.6488139,22832.391774,2.71557435091,161,158,151
-43998.6471718,22833.0217343,1.30722754413,47,57,75
-43998.6455476,22833.6516824,1.34704106472,48,58,75
-43998.6439241,22834.28163,1.44121478441,52,63,83
-43998.6423011,22834.9115771,1.58477679351,59,72,89
-43998.6406765,22835.5415254,1.59395009255,59,70,90
-43998.6390518,22836.1714738,1.59437098889,56,68,87
-43998.0269839,22829.2404112,2.28662734389,166,158,150
-43998.025359,22829.8703597,2.27333807069,163,157,150
-43998.0237344,22830.5003079,2.28157937332,148,143,135
-43998.022111,22831.1302554,2.38826698321,126,121,115
-43998.0204905,22831.7602009,2.72773654524,158,153,145
-43998.0188471,22832.3901619,1.22031929122,73,81,92
-43998.0172264,22833.0201075,1.54270408251,60,70,87
-43998.015601,22833.6500564,1.4937747056,49,61,80
-43998.0139774,22834.280004,1.58367459406,53,64,84
-43998.0123534,22834.9099519,1.64294979456,59,71,90
-43998.0107287,22835.5399003,1.64422047072,57,68,88
-43998.009104,22836.1698486,1.64456519116,55,66,85
-43997.3970355,22829.2387865,2.28365152229,164,158,149
-43997.3954108,22829.8687349,2.28476321017,146,139,132
-43997.3937865,22830.4986829,2.31939029468,126,120,110
-43997.3921669,22831.1286279,2.7251142919,151,147,140
-43997.3905246,22831.7585879,1.32064018791,78,82,88
-43997.3889001,22832.3885361,1.33876051806,59,68,85
-43997.3872784,22833.0184825,1.58112383549,52,63,81
-43997.3856544,22833.6484304,1.63770919573,51,62,79
-43997.3840302,22834.2783785,1.67556537532,54,64,83
-43997.3824057,22834.9083267,1.69257376292,56,67,86
-43997.380781,22835.5382751,1.69441473553,56,67,86
-43997.3791563,22836.1682235,1.69475939597,53,65,83
-43996.767086,22829.2371626,2.18507575661,132,128,117
-43996.7654625,22829.8671102,2.28299385086,104,98,90
-43996.7638433,22830.4970549,2.72644991067,153,148,139
-43996.7622053,22831.1270119,1.66767031666,102,101,101
-43996.7605778,22831.7569621,1.44652779634,50,61,74
-43996.7589554,22832.386909,1.62800493636,45,57,74
-43996.7573314,22833.0168569,1.68691943261,47,58,75
-43996.7557071,22833.646805,1.71937286705,50,59,76
-43996.7540826,22834.2767532,1.7374353588,51,60,77
-43996.7524579,22834.9067016,1.73949525765,51,60,77
-43996.7508332,22835.53665,1.74155521743,50,61,78
-43996.7492085,22836.1665983,1.7436152414,50,61,79
-44015.6054179,22852.5939965,1.85905538246,46,57,77
-44015.6249183,22845.034612,2.25369495978,161,156,147
-44015.623294,22845.6645599,2.29842258855,136,128,118
-44015.6216736,22846.2945035,2.74475636401,134,128,116
-44015.6200414,22846.9244601,1.96172306177,53,62,80
-44015.6184104,22847.5544155,1.30745719367,43,54,74
-44015.6167846,22848.1843652,1.19416737595,42,54,79
-44015.6151622,22848.8143109,1.43758465794,40,52,74
-44015.6135392,22849.4442574,1.61445407176,40,52,73
-44015.6119156,22850.0742045,1.73104674054,41,54,74
-44015.6102914,22850.7041523,1.78594592352,45,57,78
-44015.6086669,22851.3341003,1.81199389604,45,56,76
-44015.6070424,22851.9640484,1.83804205087,46,55,75
-44014.9949705,22845.0329867,2.30641137601,132,126,116
-44014.99335,22845.6629305,2.74265831577,129,129,121
-44014.99172,22846.2928846,2.19115800221,72,78,89
-44014.9900856,22846.9228436,1.19742424526,41,52,74
-44014.9884626,22847.55279,1.37734654197,41,53,74
-44014.9868386,22848.1827377,1.44953922616,40,52,74
-44014.985215,22848.8126848,1.5643900664,39,51,73
-44014.9835915,22849.4426318,1.69295807879,40,52,73
-44014.9819676,22850.0725793,1.76906190952,43,56,77
-44014.9803432,22850.7025273,1.80715317892,43,55,76
-44014.9787188,22851.3324753,1.83707056562,44,56,76
-44014.9770943,22851.9624234,1.8620031595,46,57,76
-44014.365026,22845.031358,2.69238123946,143,135,122
-44014.3633998,22845.6613079,2.53745679344,120,121,122
-44014.3617626,22846.2912696,1.27127777263,46,57,79
-44014.3601393,22846.9212165,1.41420787454,42,53,74
-44014.3585151,22847.5511643,1.46796430186,42,54,77
-44014.3568914,22848.1811116,1.57491168175,40,53,75
-44014.3552675,22848.8110591,1.6555605971,39,51,73
-44014.3536435,22849.4410067,1.73176688717,42,54,76
-44014.3520195,22850.0709543,1.79874584093,44,56,78
-44014.3503951,22850.7009023,1.8280941803,42,55,74
-44014.3487706,22851.3308504,1.85813840697,41,54,72
-44013.7350677,22845.0297438,1.67798604558,133,131,127
-44013.7334389,22845.6596965,1.2683798326,54,64,82
-44013.7318149,22846.2896441,1.34332827139,49,61,83
-44013.7301914,22846.9195912,1.46673218999,46,58,82
-44013.7285676,22847.5495387,1.55481213053,43,55,79
-44013.7269436,22848.1794863,1.62917341323,42,53,76
-44013.7253196,22848.8094339,1.70353475389,40,52,74
-44013.7236957,22849.4393814,1.77969407423,43,55,77
-44013.7220713,22850.0693294,1.8135349936,44,55,77
-44013.7204469,22850.6992774,1.8449027376,41,53,74
-44013.1051156,22845.0281229,1.30687714582,55,64,82
-44013.1034877,22845.6580747,0.987666382515,48,61,80
-44013.1018638,22846.2880223,1.06662508111,47,60,82
-44013.1002423,22846.9179673,1.39487264167,48,64,86
-44013.0986198,22847.5479133,1.61571078382,42,53,75
-44013.0969958,22848.177861,1.68304133984,42,53,75
-44013.0953717,22848.8078086,1.75150897515,42,53,75
-44013.0937474,22849.4377565,1.79335604395,42,53,75
-44013.092123,22850.0677045,1.82617474294,42,54,76
